,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7800580529920422,0.7566462788526532,0.707728363964747,0.7435900263441823,0.7532840370153411
1,F1,0.840855106888361,0.8473804100227791,0.815489749430524,0.8348623853211008,0.8106796116504854
2,Accuracy,79.6969696969697,79.6969696969697,75.45454545454545,78.18181818181819,76.36363636363637
