,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.9725975251592747,0.9863939238321437,0.9586025865388216,0.9725975251592747,0.9725975251592747
1,F1,0.9722222222222222,0.9863013698630138,0.9577464788732395,0.9722222222222222,0.9722222222222222
2,Accuracy,94.73684210526315,97.36842105263158,92.10526315789474,94.73684210526315,94.73684210526315
