,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7521014330903549,0.7895420339517227,0.814727355488119,0.8603834844182798,0.7986279720912847,0.7347056468703997,0.7792730176171629,0.7347056468703997,0.7792730176171629,0.7347056468703997,0.5877029324770341,0.8111071056538126,0.7737468646310082,0.8360700675749233,0.8773464777984027,0.7662224051759048,0.7662224051759048,0.7491931143441223,0.8443359673769983,0.8092210511828145,0.8017837257372731,0.8416254115301732,0.8264597475290096,0.8504200642707612,0.8625819491779427
1,F1,0.823529411764706,0.8307692307692308,0.8070175438596493,0.8709677419354839,0.8253968253968254,0.7999999999999999,0.8307692307692308,0.7741935483870968,0.8307692307692308,0.7999999999999999,0.8108108108108109,0.8333333333333334,0.8253968253968254,0.847457627118644,0.8813559322033898,0.8484848484848486,0.8253968253968254,0.8529411764705881,0.8666666666666666,0.8787878787878788,0.84375,0.875,0.8571428571428571,0.870967741935484,0.8620689655172413
2,Accuracy,77.77777777777779,79.62962962962963,79.62962962962963,85.18518518518519,79.62962962962963,74.50980392156863,78.43137254901961,72.54901960784314,78.43137254901961,74.50980392156863,72.54901960784314,80.3921568627451,78.43137254901961,82.35294117647058,86.27450980392157,80.3921568627451,78.43137254901961,80.3921568627451,84.31372549019608,84.31372549019608,81.13207547169812,84.90566037735849,83.01886792452831,84.90566037735849,84.90566037735849
