,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6855948816306044,0.7169385951508651,0.7679199155366013,0.7342718821815976,0.6670422925335968
1,F1,0.7897727272727273,0.8328767123287673,0.8259587020648967,0.8160919540229885,0.8108108108108109
2,Accuracy,72.5925925925926,77.4074074074074,78.14814814814814,76.29629629629629,74.07407407407408
