,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6977407149243606,0.8660254037844386,0.8545543621647115,0.8545543621647115,0.6977407149243606
1,F1,0.9610389610389611,0.9870129870129869,0.9736842105263158,0.9736842105263158,0.9610389610389611
2,Accuracy,92.85714285714286,97.61904761904762,95.23809523809523,95.23809523809523,92.85714285714286
