,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7486632939037852,0.8144215308658711,0.7960561033523397,0.7307408649996934,0.7826626555256242
1,F1,0.8206388206388207,0.8564231738035265,0.8281250000000001,0.8229665071770336,0.8177083333333334
2,Accuracy,77.1875,82.1875,79.375,76.875,78.125
