,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7544247658639115,0.8193746179831931,0.8099351690282848,0.7361755115203801,0.7952700726084767
1,F1,0.8412371134020618,0.871578947368421,0.853448275862069,0.8450704225352113,0.8423326133909288
2,Accuracy,78.67036011080333,83.10249307479224,81.16343490304709,78.67036011080333,79.77839335180056
