,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7586432418108816,0.7540979068716991,0.7377962363910517,0.7819915545368162,0.7704678310470181,0.7166093774218995,0.767113904371777,0.7564581564830332,0.7241216746211954,0.7552789536515587,0.7404234634325837,0.735722314547413,0.7115272934492616,0.7076692896531377,0.7262287256546677,0.772736890641487,0.7436409391033835,0.7442827651721986,0.7377962363910517,0.7634951280748311,0.7100942058042015,0.7309909322587403,0.7105871556766945,0.7573833850182481,0.7424413792548518
1,F1,0.7929824561403509,0.7972508591065293,0.7835051546391751,0.8071428571428573,0.7956989247311829,0.759581881533101,0.8068965517241379,0.7781818181818181,0.7811447811447813,0.788732394366197,0.7730496453900709,0.7703180212014135,0.7645051194539249,0.7676767676767676,0.7649122807017544,0.8014184397163121,0.756554307116105,0.7847222222222222,0.7835051546391751,0.7870036101083032,0.7586206896551724,0.7676056338028169,0.7410071942446043,0.7765567765567766,0.7789473684210527
2,Accuracy,76.5873015873016,76.5873015873016,75.0,78.57142857142857,77.38095238095238,72.61904761904762,77.77777777777779,75.79365079365078,74.20634920634922,76.19047619047619,74.60317460317461,74.20634920634922,72.61904761904762,72.61904761904762,73.4126984126984,77.77777777777779,74.20634920634922,75.39682539682539,75.0,76.5873015873016,72.22222222222221,73.80952380952381,71.42857142857143,75.79365079365078,75.0
