,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7402484361643095,0.7731932976924408,0.7730070533689651,0.7664599912690975,0.7621000233661015
1,F1,0.8372093023255814,0.8377723970944311,0.8413461538461537,0.8255528255528256,0.8477751756440282
2,Accuracy,78.39506172839506,79.32098765432099,79.62962962962963,78.08641975308642,79.93827160493827
