,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7906454783091224,0.7698715754053573,0.7729897395461109,0.7754036578807673,0.7692464258297462
1,F1,0.8747346072186837,0.8702928870292885,0.8697478991596639,0.8773388773388773,0.8649789029535865
2,Accuracy,82.9971181556196,82.13256484149855,82.13256484149855,82.9971181556196,81.55619596541787
