,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9559252603882146
1,F1,0.9464285714285714,0.9369369369369369,0.9649122807017544,0.9464285714285714,0.9549549549549551
2,Accuracy,89.83050847457628,88.13559322033898,93.22033898305084,89.83050847457628,91.52542372881356
