,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.21046802247095636,0.6713567031115769,0.8232501829865423,0.8048854151750184,0.7944993617872822,0.5583376135352688,0.6058642793285157,0.5323540266745422,0.6468025790365349,0.578517813899149,0.7866066361276136,0.8986100377805715,0.8299096336348916,0.7984359711335656,0.812403840463596,0.7778444682625972,0.7333587976225691,0.6610406870351978,0.7447293795329253,0.7447293795329253,0.7920738301326161,0.7852812659593165,0.7928249671720918,0.7905694150420949,0.7464200272921789
1,F1,0.7766990291262136,0.8222222222222222,0.8674698795180723,0.8863636363636364,0.8735632183908046,0.7857142857142856,0.8095238095238095,0.7407407407407408,0.7848101265822786,0.7654320987654322,0.8461538461538461,0.9066666666666667,0.8285714285714285,0.8607594936708861,0.8571428571428571,0.8571428571428571,0.8648648648648648,0.6779661016949152,0.88,0.8450704225352113,0.8266666666666667,0.8809523809523809,0.8461538461538461,0.8641975308641976,0.8571428571428572
2,Accuracy,64.0625,75.0,82.8125,84.375,82.8125,68.96551724137932,72.41379310344827,63.793103448275865,70.6896551724138,67.24137931034483,80.0,88.33333333333333,80.0,81.66666666666667,81.66666666666667,80.76923076923077,80.76923076923077,63.46153846153846,82.6923076923077,78.84615384615384,78.68852459016394,83.60655737704919,80.32786885245902,81.9672131147541,80.32786885245902
