,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7955846333724217,0.7822585032109646,0.7691692676700688,0.7664098604483875,0.795735355100282
1,F1,0.8564705882352941,0.8329297820823245,0.850574712643678,0.8512585812356981,0.8530805687203792
2,Accuracy,81.51515151515152,79.0909090909091,80.3030303030303,80.3030303030303,81.21212121212122
