,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8346653219991015,0.761612256166825,0.7886734959264928,0.8410600372580945,0.8109377996258563
1,F1,0.8731182795698924,0.8416666666666667,0.8716904276985744,0.8714596949891068,0.8755186721991701
2,Accuracy,83.61111111111111,78.88888888888889,82.5,83.61111111111111,83.33333333333334
