,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7803900247096686,0.7563675980289201,0.7078998546148773,0.7435713701307604,0.7499709769169638
1,F1,0.8433179723502303,0.8495575221238938,0.8185840707964601,0.8374164810690424,0.8085106382978724
2,Accuracy,79.82195845697329,79.82195845697329,75.66765578635015,78.33827893175074,75.96439169139467
