,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.5909368402852788,0.6666666666666666,0.5745944049142231,0.6197797868009122,0.6172133998483676,0.7482035902347646,0.7825855808712295,0.7977240352174656,0.8036995796652298,0.43747863925980707,0.6866065623255951,0.6969320524371696,0.7171371656006361,0.6866065623255951,0.7245688373094719,0.7389181280764466,0.7745966692414834,0.7113367697511497,0.6782329983125268,0.7937253933193772,0.7310355363903912,0.7595545253127499,0.7947194142390264,0.7310355363903912,0.7071067811865476
1,F1,0.5945945945945946,0.7,0.6341463414634146,0.611111111111111,0.6976744186046512,0.7826086956521738,0.7804878048780488,0.7777777777777778,0.8181818181818182,0.7017543859649122,0.7586206896551724,0.6938775510204083,0.7999999999999999,0.7868852459016394,0.7636363636363638,0.7924528301886793,0.8000000000000002,0.8070175438596492,0.793103448275862,0.8235294117647058,0.8,0.7755102040816326,0.8571428571428571,0.8,0.7450980392156863
2,Accuracy,58.333333333333336,66.66666666666666,58.333333333333336,61.111111111111114,63.888888888888886,75.60975609756098,78.04878048780488,80.48780487804879,80.48780487804879,58.536585365853654,70.83333333333334,68.75,75.0,72.91666666666666,72.91666666666666,75.55555555555556,77.77777777777779,75.55555555555556,73.33333333333333,80.0,75.55555555555556,75.55555555555556,82.22222222222221,75.55555555555556,71.11111111111111
