,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.43159530790304196,0.6071469764236599,0.7276068751089989,0.7436001455557874,0.6103679378930738
1,F1,0.945273631840796,0.9447236180904522,0.9278350515463919,0.9494949494949494,0.95
2,Accuracy,89.7196261682243,89.7196261682243,86.91588785046729,90.65420560747664,90.65420560747664
