,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6225984789407869,0.7543687194923008,0.6159394802242905,0.8519232335582172,0.7461240050607104
1,F1,0.9690721649484536,0.963350785340314,0.9583333333333333,0.9462365591397849,0.9523809523809524
2,Accuracy,94.11764705882352,93.13725490196079,92.15686274509804,90.19607843137256,91.17647058823529
