,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7048491436807846,0.7176387966020448,0.766311758822028,0.7324370297083218,0.6892898592243646
1,F1,0.8089887640449439,0.8366013071895426,0.8367816091954022,0.8269662921348315,0.8308351177730192
2,Accuracy,74.70238095238095,77.67857142857143,78.86904761904762,77.08333333333334,76.48809523809523
