,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7764257076067382,0.8000443250131929,0.8447795465501656,0.8721458008110458,0.8099557819994412,0.7852812659593165,0.7958224257542215,0.7637626158259734,0.7958224257542215,0.8067998053581359,0.6617877023358495,0.8388704928078611,0.8283182426526118,0.8563488385776753,0.8995883832393898,0.7397788367294156,0.7477238187264794,0.7006490497453707,0.8090398349558906,0.7745966692414834,0.8000443250131929,0.8315583934409704,0.7877609890611015,0.8520937916610084,0.8447795465501656,0.7718449849879597,0.8310251722297181,0.8410985724102962,0.8520937916610084,0.8685808103530006,0.8109307588519342,0.7749474035448274,0.7235680511449363,0.408248290463863,0.8042009266562571,0.7791937224739796,0.8551564283841891,0.865042958313569,0.7071067811865476,0.7411610674415896,0.6285579258609113,0.7242752716938122,0.7435926685429161,0.7275304578557179,0.6735623210795507,0.7275304578557179,0.877140913123131,0.8475473343312142,0.8214975490300515,0.8363210461596237,0.7939992333804207,0.7751067757631797,0.7438814984891521,0.7378796671287638,0.7331776095289766,0.865042958313569,0.9276552256561027,0.8864052604279183,0.865042958313569,0.7911070345636262,0.8175590362645242,0.7905694150420949,0.8116983224490899,0.770551750371122,0.7071067811865476,0.8461700185409081,0.7884457010452668,0.8384823963296257,0.8559526558876864,0.7634092673842875,0.8602535858013368,0.7945694303899092,0.8159417072102746,0.902893898143269,0.6836602258050604,0.8366600265340756,0.7378647873726218,0.6831300510639732,0.838870492807861,0.8713548411865624,0.8431710977020026,0.7453559924999299,0.7569125885243729,0.8421409554753223,0.7569125885243729,0.8942289360510104,0.778705964227451,0.8310251722297181,0.8208281581721152,0.7900085285471955,0.8309766806076648,0.8573270503022076,0.8651874496416416,0.8872621047656614,0.8751899489873673,0.7293249574894729,0.6776576260590803,0.778705964227451,0.7900085285471955,0.7532435771547094,0.7872684844871327,0.67700320038633,0.8100925873009825,0.7482618748361655,0.768295371441074,0.6972166887783964,0.57282196186948,0.7872684844871327,0.6795627679291705,0.754615428178118,0.8477912478906585,0.8660254037844386,0.8740073734751262,0.8333333333333334,0.8645205800519344,0.8390711555287811,0.7977240352174656,0.7881701093115122,0.8312094145936335,0.760116950066092,0.7734003802353269,0.801040989379861,0.8255189164891872,0.6972166887783963,0.6009252125773316
1,F1,0.8510638297872339,0.8444444444444444,0.8433734939759036,0.8863636363636364,0.8409090909090909,0.8409090909090908,0.853932584269663,0.8139534883720929,0.853932584269663,0.8505747126436781,0.8514851485148515,0.8735632183908046,0.8764044943820225,0.8674698795180723,0.9047619047619048,0.8514851485148515,0.836734693877551,0.8571428571428572,0.8510638297872342,0.8712871287128714,0.8444444444444444,0.8666666666666666,0.813953488372093,0.8764044943820225,0.8433734939759036,0.8659793814432989,0.8817204301075269,0.8636363636363636,0.8764044943820225,0.8705882352941177,0.8148148148148148,0.8478260869565218,0.7816091954022988,0.8214285714285715,0.8192771084337348,0.8571428571428571,0.8958333333333333,0.8791208791208791,0.8316831683168318,0.8085106382978723,0.7916666666666667,0.8131868131868132,0.8387096774193549,0.8421052631578948,0.8247422680412372,0.8421052631578948,0.8809523809523809,0.8735632183908046,0.8292682926829269,0.8604651162790697,0.7837837837837838,0.7999999999999999,0.8139534883720929,0.7532467532467532,0.7999999999999999,0.8791208791208791,0.9361702127659575,0.9166666666666666,0.9072164948453607,0.8932038834951458,0.8235294117647058,0.8181818181818182,0.8048780487804877,0.8089887640449439,0.7826086956521738,0.9052631578947369,0.875,0.8791208791208791,0.8571428571428571,0.8659793814432989,0.9148936170212766,0.8723404255319149,0.8333333333333333,0.9473684210526316,0.8514851485148516,0.9032258064516129,0.8659793814432989,0.8484848484848485,0.8888888888888888,0.9111111111111111,0.8666666666666666,0.8333333333333334,0.8712871287128713,0.8958333333333334,0.8712871287128713,0.9111111111111112,0.8181818181818182,0.8817204301075269,0.8695652173913044,0.8888888888888888,0.8936170212765957,0.888888888888889,0.9148936170212766,0.880952380952381,0.8674698795180723,0.7407407407407407,0.7872340425531915,0.8181818181818182,0.7901234567901235,0.8421052631578947,0.8659793814432989,0.8461538461538461,0.875,0.86,0.8421052631578947,0.816326530612245,0.7999999999999999,0.8659793814432989,0.7916666666666666,0.845360824742268,0.8470588235294119,0.8571428571428571,0.888888888888889,0.8695652173913043,0.8913043478260869,0.9010989010989011,0.8936170212765957,0.8817204301075269,0.8571428571428571,0.8979591836734695,0.8095238095238095,0.8148148148148148,0.8205128205128205,0.7865168539325843,0.7959183673469387
2,Accuracy,80.28169014084507,80.28169014084507,81.69014084507043,85.91549295774648,80.28169014084507,79.71014492753623,81.15942028985508,76.81159420289855,81.15942028985508,81.15942028985508,78.26086956521739,84.05797101449275,84.05797101449275,84.05797101449275,88.40579710144928,79.16666666666666,77.77777777777779,79.16666666666666,80.55555555555556,81.94444444444444,80.28169014084507,83.09859154929578,77.46478873239437,84.50704225352112,81.69014084507043,81.69014084507043,84.50704225352112,83.09859154929578,84.50704225352112,84.50704225352112,78.57142857142857,80.0,72.85714285714285,71.42857142857143,78.57142857142857,80.82191780821918,86.3013698630137,84.93150684931507,76.71232876712328,75.34246575342466,71.01449275362319,75.36231884057972,78.26086956521739,78.26086956521739,75.36231884057972,78.26086956521739,85.5072463768116,84.05797101449275,79.71014492753623,82.6086956521739,76.11940298507463,76.11940298507463,76.11940298507463,71.64179104477611,74.6268656716418,84.93150684931507,91.78082191780823,89.04109589041096,87.67123287671232,84.93150684931507,79.16666666666666,77.77777777777779,77.77777777777779,76.38888888888889,72.22222222222221,87.14285714285714,82.85714285714286,84.28571428571429,82.85714285714286,81.42857142857143,88.57142857142857,82.85714285714286,80.0,92.85714285714286,78.57142857142857,86.95652173913044,81.15942028985508,78.26086956521739,85.5072463768116,88.40579710144928,83.33333333333334,77.77777777777779,81.94444444444444,86.11111111111111,81.94444444444444,88.73239436619718,77.46478873239437,84.50704225352112,83.09859154929578,84.50704225352112,85.5072463768116,85.5072463768116,88.40579710144928,85.5072463768116,84.05797101449275,70.4225352112676,71.83098591549296,77.46478873239437,76.05633802816901,78.87323943661971,81.94444444444444,77.77777777777779,83.33333333333334,80.55555555555556,79.16666666666666,75.0,70.83333333333334,81.94444444444444,72.22222222222221,79.16666666666666,81.94444444444444,83.33333333333334,86.11111111111111,83.33333333333334,86.11111111111111,86.56716417910447,85.07462686567165,83.5820895522388,82.08955223880598,85.07462686567165,76.81159420289855,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319
