,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5446802370574454,0.43001011668414996,0.20423378739978887,0.49392309346365587,0.4748741002279123
1,F1,0.6640020301992132,0.688554285067361,0.7253460426912741,0.6998953123182505,0.6433249678643571
2,Accuracy,58.637925648234926,57.029053420805994,57.69290846610434,59.700093720712275,54.490784129959394
