,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8579044235810888,0.7429670248402684,0.6066300355241241,0.726636084983398,0.8453795991545258
1,F1,0.9517241379310346,0.9452054794520549,0.9387755102040817,0.9230769230769231,0.9370629370629371
2,Accuracy,91.25,90.0,88.75,86.25,88.75
