,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6210590034081188,0.7464200272921789,0.609449400220044,0.6133436852128472,0.7511895328648518,0.6172133998483676,0.7606388292556648,0.7653197277702213,0.6210590034081188,0.7653197277702213,0.8673989580239029,0.7559289460184544,0.6133436852128472,0.7416198487095662,0.8451542547285167,0.8618916073713346,0.7559289460184544,0.7653197277702213,0.8783100656536799,0.8673989580239029,0.6055300708194984,0.8783100656536799,0.7367883976130072,0.7606388292556648,0.7559289460184544
1,F1,0.9642857142857143,0.951219512195122,0.9454545454545454,0.9518072289156626,0.9575757575757574,0.9580838323353292,0.970059880239521,0.9761904761904762,0.9642857142857143,0.9761904761904762,0.9634146341463415,0.963855421686747,0.9518072289156626,0.9447852760736196,0.9375,0.9570552147239264,0.963855421686747,0.9761904761904762,0.9759036144578312,0.9634146341463415,0.9390243902439025,0.9759036144578312,0.9382716049382716,0.970059880239521,0.963855421686747
2,Accuracy,93.25842696629213,91.01123595505618,89.8876404494382,91.01123595505618,92.13483146067416,92.13483146067416,94.3820224719101,95.50561797752809,93.25842696629213,95.50561797752809,93.25842696629213,93.25842696629213,91.01123595505618,89.8876404494382,88.76404494382022,92.13483146067416,93.25842696629213,95.50561797752809,95.50561797752809,93.25842696629213,88.76404494382022,95.50561797752809,88.76404494382022,94.3820224719101,93.25842696629213
