,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7505100306607827,0.7423074889580902,0.738172039015075,0.8475655413823615,0.7586238884201002
1,F1,0.9583333333333333,0.9473684210526316,0.9417989417989417,0.9411764705882354,0.9690721649484536
2,Accuracy,92.23300970873787,90.29126213592234,89.32038834951457,89.32038834951457,94.1747572815534
