,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8329165624478841,0.7345633623679672,0.6800735254367721,0.8322910148099241,0.8660254037844386,0.8392069427041979,0.7325198740332296,0.7510155725708373,0.8337397382993761,0.7610967695917037,0.8939492710133495,0.7403221751892368,0.8307652738114059,0.818456959694152,0.7844645405527362,0.823706403682677,0.846277881532785,0.8592783028645818,0.8553989227683015,0.8553989227683015,0.7128324356402513,0.6747477697966319,0.7610967695917036,0.7912118933399584,0.7435358286291821
1,F1,0.891566265060241,0.8505747126436781,0.8314606741573034,0.875,0.9,0.8571428571428571,0.8048780487804877,0.8505747126436782,0.8780487804878049,0.8636363636363636,0.9066666666666667,0.7605633802816902,0.8717948717948718,0.8571428571428572,0.8674698795180724,0.8780487804878049,0.8717948717948718,0.9024390243902439,0.8450704225352113,0.8450704225352113,0.7142857142857144,0.7710843373493976,0.7894736842105263,0.7887323943661972,0.8192771084337348
2,Accuracy,85.9375,79.6875,76.5625,84.375,87.5,83.07692307692308,75.38461538461539,80.0,84.61538461538461,81.53846153846153,88.88888888888889,73.01587301587301,84.12698412698413,82.53968253968253,82.53968253968253,84.12698412698413,84.12698412698413,87.3015873015873,82.53968253968253,82.53968253968253,69.23076923076923,70.76923076923077,75.38461538461539,76.92307692307693,76.92307692307693
