,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.6884676203374789,0.7243421109517535,0.7279428395749136,0.7134308948503734,0.6750942248230098
1,F1,0.7318840579710144,0.728,0.761904761904762,0.7536231884057971,0.7304964539007092
2,Accuracy,69.79591836734694,72.24489795918367,73.46938775510205,72.24489795918367,68.9795918367347
