,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6747288541981868,0.7493506426915306,0.7401080545267137,0.7569665977711878,0.7452299706894934
1,F1,0.8055555555555556,0.8450704225352114,0.7850467289719626,0.8390804597701149,0.8342857142857144
2,Accuracy,73.78277153558052,79.40074906367042,74.15730337078652,79.02621722846442,78.27715355805243
