,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8376780679082779,0.8153359597569135,0.8577852030348009,0.7881701093115122,0.8461141122266493,0.8105028646568877,0.7293249574894728,0.6617728178244763,0.7989354619369612,0.7045948486252364,0.7888855592111665,0.7877609890611015,0.8050153075501552,0.7293249574894728,0.7718449849879597,0.7952427724875442,0.855117124400329,0.7983431459317017,0.7438814984891521,0.8643121965600912,0.7372097807744856,0.7322785563281031,0.7122123116119197,0.7421082385212816,0.7749474035448274
1,F1,0.8863636363636365,0.8764044943820225,0.8809523809523809,0.8817204301075268,0.8674698795180724,0.8571428571428571,0.8333333333333334,0.7916666666666665,0.8602150537634409,0.7777777777777778,0.8478260869565217,0.813953488372093,0.8865979381443299,0.8333333333333334,0.8659793814432989,0.8695652173913043,0.8705882352941177,0.8958333333333334,0.851063829787234,0.9130434782608695,0.8421052631578948,0.8131868131868132,0.8333333333333333,0.8260869565217391,0.8478260869565218
2,Accuracy,85.29411764705883,83.82352941176471,85.29411764705883,83.82352941176471,83.82352941176471,81.69014084507043,77.46478873239437,71.83098591549296,81.69014084507043,71.83098591549296,80.28169014084507,77.46478873239437,84.50704225352112,77.46478873239437,81.69014084507043,82.35294117647058,83.82352941176471,85.29411764705883,79.41176470588235,88.23529411764706,78.57142857142857,75.71428571428571,77.14285714285715,77.14285714285715,80.0
