,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7282516309954682,0.7996694404674484,0.7758882027256963,0.8220978080541934,0.8131525972614496,0.732909148377013,0.7942219372486564,0.7816636889694419,0.7035579167188172,0.773565934694095,0.8167520154970682,0.7889351356799796,0.818665234364723,0.8207169703568885,0.7129457304158204,0.8117565434644316,0.739602521535945,0.7471786733857257,0.8105993703266537,0.7912617259154036,0.7796095104191072,0.7310390020567714,0.7990333646959754,0.7124518296080724,0.7316807335647408
1,F1,0.7985865724381626,0.8257575757575757,0.7999999999999999,0.8372093023255813,0.8294573643410852,0.7898550724637681,0.8296296296296296,0.8106060606060607,0.7874564459930313,0.7937743190661479,0.8253968253968255,0.8195488721804512,0.8225806451612904,0.8384615384615385,0.794425087108014,0.8307692307692308,0.7985611510791367,0.8181818181818182,0.823529411764706,0.8375451263537906,0.8045977011494253,0.797153024911032,0.8185328185328187,0.7629629629629631,0.8083623693379791
2,Accuracy,75.21739130434783,80.0,77.39130434782608,81.73913043478261,80.8695652173913,74.78260869565217,80.0,78.26086956521739,73.47826086956522,76.95652173913044,80.8695652173913,79.13043478260869,80.8695652173913,81.73913043478261,74.34782608695653,80.8695652173913,75.65217391304347,77.39130434782608,80.43478260869566,80.43478260869566,77.82608695652173,75.21739130434783,79.56521739130434,72.17391304347827,76.08695652173914
