,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8463272660560106,0.823754471047914,0.7182430061427788,0.8897565210026093,0.7766431633476233,0.823754471047914,0.6972166887783964,0.6813851438692469,0.7453559924999299,0.7319250547113999,0.7984359711335657,0.7745966692414834,0.7078429675193973,0.739509972887452,0.7745966692414834,0.8154169869332385,0.839057157361308,0.837165256064742,0.7910706743643854,0.8016895478164999,0.7346308866924529,0.7766431633476233,0.7559289460184544,0.751981509397798,0.6546536707079771
1,F1,0.8941176470588236,0.8837209302325582,0.8602150537634408,0.9156626506024096,0.8636363636363636,0.8837209302325582,0.8045977011494253,0.8089887640449439,0.8235294117647058,0.8275862068965518,0.8674698795180723,0.8571428571428572,0.840909090909091,0.8333333333333334,0.8571428571428572,0.8705882352941177,0.8809523809523809,0.896551724137931,0.8604651162790697,0.8735632183908046,0.8095238095238095,0.810126582278481,0.8372093023255814,0.853932584269663,0.7999999999999999
2,Accuracy,86.36363636363636,84.84848484848484,80.3030303030303,89.39393939393939,81.81818181818183,84.84848484848484,74.24242424242425,74.24242424242425,77.27272727272727,77.27272727272727,82.8125,81.25,78.125,78.125,81.25,83.07692307692308,84.61538461538461,86.15384615384616,81.53846153846153,83.07692307692308,75.75757575757575,77.27272727272727,78.78787878787878,80.3030303030303,72.72727272727273
