,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7576767609436587,0.7968190728895957,0.8293555858801988,0.8683134537528795,0.8075372450335663,0.7438139159053396,0.7874209779415232,0.7470131303077251,0.7874209779415232,0.7438139159053396,0.5898755939808571,0.8236276908284563,0.7836039099693788,0.8342100651206134,0.8885233166386386,0.7719024117939607,0.776387646590141,0.752772652709081,0.8555375178473733,0.8130873945100312,0.8010018789148142,0.8384554363810831,0.8256538382709966,0.8495907904857464,0.8525356547420854
1,F1,0.8378378378378377,0.8450704225352113,0.8253968253968254,0.8823529411764706,0.8405797101449276,0.8169014084507041,0.8450704225352113,0.7941176470588235,0.8450704225352113,0.8169014084507041,0.8292682926829269,0.8529411764705882,0.8450704225352113,0.8484848484848485,0.8955223880597015,0.8684210526315789,0.8493150684931507,0.8717948717948718,0.8857142857142858,0.8947368421052632,0.8533333333333334,0.88,0.8648648648648649,0.8767123287671234,0.8529411764705883
2,Accuracy,78.94736842105263,80.7017543859649,80.7017543859649,85.96491228070175,80.7017543859649,75.92592592592592,79.62962962962963,74.07407407407408,79.62962962962963,75.92592592592592,74.54545454545455,81.81818181818183,80.0,81.81818181818183,87.27272727272727,82.14285714285714,80.35714285714286,82.14285714285714,85.71428571428571,85.71428571428571,81.35593220338984,84.7457627118644,83.05084745762711,84.7457627118644,83.05084745762711
