,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4369314487526515,0.7567874686642695,0.4472135954999579,0.4369314487526515,0.4264014327112209,0.6179143806533247,0.8944271909999159,0.7567874686642695,0.7385489458759964,0.6324555320336759,0.7385489458759964,0.873862897505303,0.7385489458759964,0.873862897505303,0.7745966692414834,0.6179143806533247,0.0,0.6179143806533247,0.6179143806533247,0.6179143806533247,0.0,0.0,0.6030226891555273,0.41560470729681676,0.0
1,F1,0.8936170212765958,0.9333333333333332,0.9166666666666666,0.8936170212765958,0.8695652173913043,0.9130434782608695,0.9777777777777777,0.9333333333333332,0.9090909090909091,0.9361702127659575,0.9090909090909091,0.9545454545454546,0.9090909090909091,0.9545454545454546,0.9565217391304348,0.9130434782608695,0.8510638297872342,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.8260869565217391,0.8510638297872342,0.888888888888889,0.8444444444444444,0.8510638297872342
2,Accuracy,81.48148148148148,88.88888888888889,85.18518518518519,81.48148148148148,77.77777777777779,85.18518518518519,96.29629629629629,88.88888888888889,85.18518518518519,88.88888888888889,85.18518518518519,92.5925925925926,85.18518518518519,92.5925925925926,92.5925925925926,85.18518518518519,74.07407407407408,85.18518518518519,85.18518518518519,85.18518518518519,70.37037037037037,74.07407407407408,81.48148148148148,74.07407407407408,74.07407407407408
