,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4277601236724332,0.6188527477552761,0.7409022676526007,0.749467896350187,0.6188527477552761
1,F1,0.9148936170212766,0.9473684210526315,0.9347826086956522,0.9462365591397849,0.9473684210526315
2,Accuracy,84.61538461538461,90.38461538461539,88.46153846153845,90.38461538461539,90.38461538461539
