,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7762306243712499,0.756162798752902,0.706572600472316,0.7426995475216795,0.7529936895883163
1,F1,0.8329177057356607,0.8428571428571429,0.8095238095238095,0.8297362110311751,0.8071065989847716
2,Accuracy,79.0625,79.375,75.0,77.8125,76.25
