,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7559289460184544,0.8099088720049812,0.806225774829855,0.8215838362577492,0.8437444885181544,0.7912118933399584,0.7664191894673175,0.7078250208650452,0.408248290463863,0.7867035267649372,0.768295371441074,0.8451542547285166,0.8486684247915055,0.7071067811865476,0.7346308866924529,0.6431415258919879,0.751027498280015,0.751027498280015,0.736811181242359,0.6821546013313322,0.7298004491997617,0.8747670497362986,0.8340576562282991,0.799456337008225,0.8209220690651828
1,F1,0.8219178082191781,0.8405797101449276,0.8125,0.8307692307692307,0.8387096774193549,0.7887323943661972,0.8292682926829268,0.7532467532467532,0.8039215686274509,0.7945205479452054,0.8333333333333334,0.8780487804878048,0.8571428571428571,0.8181818181818182,0.7901234567901233,0.7901234567901235,0.8311688311688312,0.8311688311688312,0.8354430379746834,0.8148148148148148,0.8333333333333334,0.8767123287671234,0.8533333333333333,0.8,0.8378378378378379
2,Accuracy,77.96610169491525,81.35593220338984,79.66101694915254,81.35593220338984,83.05084745762711,76.92307692307693,78.46153846153847,70.76923076923077,69.23076923076923,76.92307692307693,78.78787878787878,84.84848484848484,83.33333333333334,75.75757575757575,74.24242424242425,71.66666666666667,78.33333333333333,78.33333333333333,78.33333333333333,75.0,77.77777777777779,85.71428571428571,82.53968253968253,77.77777777777779,80.95238095238095
