,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7094318942731189,0.7313668648040555,0.6493507743089445,0.7845371136649849,0.742465173151712
1,F1,0.8350730688935283,0.8389830508474576,0.8373015873015874,0.859002169197397,0.8394004282655245
2,Accuracy,77.23342939481267,78.09798270893373,76.36887608069163,81.26801152737752,78.38616714697406
