,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7133479152748331,0.7718449849879597,0.7045948486252365,0.738385242239745,0.8072148070252744,0.7422438453270771,0.6236095644623235,0.7071067811865476,0.7200822998230956,0.7071067811865476,0.6912147117775908,0.816496580927726,0.7194390819190966,0.816496580927726,0.8708233651742088,0.6633249580710799,0.7083912632282966,0.5169842621131975,0.7135060680126758,0.6324555320336759,0.7764257076067382,0.762600999007963,0.7532435771547094,0.8208281581721152,0.762600999007963,0.7955995999271589,0.7467423340585274,0.8410985724102962,0.8208281581721152,0.7561802104249342,0.8159417072102746,0.7649476632660772,0.6796738348201513,0.6863049560899463,0.7128479318291128,0.773168232434739,0.8350322817500088,0.662401321106836,0.7835467939002063,0.7698617244868925,0.6148754619013457,0.7183787670373176,0.6285579258609113,0.5905685959654837,0.6735623210795507,0.7183787670373176,0.811658900112803,0.7814000328526708,0.7969696860792765,0.7435926685429161,0.6653478391304605,0.740553152941783,0.653358607776565,0.7331776095289766,0.6894174661899327,0.7237468644557459,0.8350322817500088,0.8733585186169631,0.8112726208286105,0.48968961431436026,0.7216878364870323,0.7377471337344071,0.7453559924999299,0.7126096406869612,0.7389228271236751,0.7724440110657,0.8029778066683102,0.7191062393928765,0.7356395771157614,0.8223294454953985,0.7554152327780024,0.8192653124439683,0.7643553692064854,0.7554152327780024,0.7518094115561123,0.7168604389202189,0.7465972189925485,0.5643744488533464,0.8492916438399098,0.7465972189925485,0.6407731874679041,0.7811805524688614,0.5286907308520633,0.8100925873009825,0.7359800721939872,0.8510527481548038,0.7121040644326925,0.738385242239745,0.6841674549282352,0.8050153075501552,0.6296970503676983,0.7768407975629373,0.7306497995577707,0.7904164854700978,0.7566596653249027,0.6873992511608185,0.6245565802918224,0.6523280730534422,0.778705964227451,0.6704238100682157,0.7046472718869901,0.7916666666666666,0.8333333333333334,0.6454972243679028,0.739509972887452,0.4841229182759271,0.5111601727660541,0.6535161308899218,0.6884463184107628,0.6884463184107628,0.8003905296791061,0.7557648811340439,0.7482618748361655,0.7637626158259733,0.6555055301063447,0.6831300510639732,0.7219502207300177,0.7970906694683707,0.8312094145936335,0.5962847939999439,0.7149203529842405,0.7527726527090811,0.8176298175326769,0.754615428178118,0.7359800721939873
1,F1,0.8367346938775511,0.8659793814432989,0.8247422680412372,0.8453608247422681,0.8235294117647057,0.8045977011494253,0.8316831683168316,0.8000000000000002,0.7954545454545455,0.8000000000000002,0.86,0.8791208791208792,0.8686868686868687,0.8791208791208792,0.896551724137931,0.8380952380952381,0.8679245283018867,0.8521739130434782,0.816326530612245,0.830188679245283,0.8510638297872339,0.8541666666666667,0.8421052631578947,0.8695652173913044,0.8541666666666667,0.875,0.8131868131868133,0.8636363636363636,0.8695652173913044,0.8686868686868686,0.8333333333333333,0.7999999999999999,0.7640449438202247,0.8247422680412372,0.7674418604651162,0.8131868131868131,0.8723404255319148,0.8269230769230769,0.826086956521739,0.845360824742268,0.8080808080808081,0.8571428571428572,0.7916666666666667,0.8118811881188119,0.8247422680412372,0.8571428571428572,0.8817204301075269,0.8095238095238095,0.8842105263157894,0.8387096774193549,0.7529411764705882,0.8314606741573033,0.7912087912087913,0.7999999999999999,0.8131868131868133,0.8543689320388349,0.8723404255319148,0.8764044943820225,0.8775510204081631,0.8245614035087718,0.8247422680412372,0.7674418604651162,0.8333333333333334,0.8125,0.8043478260869567,0.8775510204081632,0.8723404255319149,0.8600000000000001,0.8823529411764706,0.8958333333333333,0.865979381443299,0.8666666666666666,0.8775510204081632,0.865979381443299,0.8387096774193549,0.8131868131868132,0.8775510204081634,0.8269230769230769,0.9010989010989011,0.8775510204081634,0.8269230769230769,0.8222222222222222,0.8288288288288289,0.875,0.8210526315789474,0.9052631578947369,0.8627450980392157,0.8453608247422681,0.854368932038835,0.8865979381443299,0.8200000000000001,0.8478260869565217,0.8932038834951456,0.8444444444444444,0.8222222222222222,0.8282828282828283,0.8,0.8080808080808081,0.8351648351648351,0.8041237113402062,0.854368932038835,0.8351648351648352,0.8695652173913043,0.8,0.8484848484848485,0.8108108108108109,0.7962962962962963,0.811881188118812,0.8041237113402061,0.8041237113402061,0.8631578947368421,0.8952380952380952,0.86,0.8571428571428572,0.8490566037735848,0.8571428571428572,0.8775510204081634,0.8505747126436781,0.8735632183908046,0.854368932038835,0.6857142857142858,0.8181818181818183,0.8636363636363636,0.8631578947368421,0.8387096774193549
2,Accuracy,77.46478873239437,81.69014084507043,76.05633802816901,78.87323943661971,78.87323943661971,75.36231884057972,75.36231884057972,73.91304347826086,73.91304347826086,73.91304347826086,79.71014492753623,84.05797101449275,81.15942028985508,84.05797101449275,86.95652173913044,76.38888888888889,80.55555555555556,76.38888888888889,75.0,75.0,80.28169014084507,80.28169014084507,78.87323943661971,83.09859154929578,80.28169014084507,83.09859154929578,76.05633802816901,83.09859154929578,83.09859154929578,81.69014084507043,80.0,75.71428571428571,70.0,75.71428571428571,71.42857142857143,76.71232876712328,83.56164383561644,75.34246575342466,78.08219178082192,79.45205479452055,72.46376811594203,79.71014492753623,71.01449275362319,72.46376811594203,75.36231884057972,79.71014492753623,84.05797101449275,76.81159420289855,84.05797101449275,78.26086956521739,68.65671641791045,77.61194029850746,71.64179104477611,74.6268656716418,74.6268656716418,79.45205479452055,83.56164383561644,84.93150684931507,83.56164383561644,72.6027397260274,76.38888888888889,72.22222222222221,77.77777777777779,75.0,75.0,82.85714285714286,82.85714285714286,80.0,82.85714285714286,85.71428571428571,81.42857142857143,82.85714285714286,82.85714285714286,81.42857142857143,78.57142857142857,75.36231884057972,82.6086956521739,73.91304347826086,86.95652173913044,82.6086956521739,75.0,77.77777777777779,73.61111111111111,83.33333333333334,76.38888888888889,87.32394366197182,80.28169014084507,78.87323943661971,78.87323943661971,84.50704225352112,73.91304347826086,79.71014492753623,84.05797101449275,79.71014492753623,76.81159420289855,76.05633802816901,71.83098591549296,73.23943661971832,78.87323943661971,73.23943661971832,79.16666666666666,79.16666666666666,83.33333333333334,72.22222222222221,79.16666666666666,70.83333333333334,69.44444444444444,73.61111111111111,73.61111111111111,73.61111111111111,81.94444444444444,84.72222222222221,80.55555555555556,80.55555555555556,77.77777777777779,79.1044776119403,82.08955223880598,80.59701492537313,83.5820895522388,77.61194029850746,68.11594202898551,76.81159420289855,82.6086956521739,81.15942028985508,78.26086956521739
