,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7801940386468139,0.7771330573251171,0.7653790464506869,0.798772689598223,0.7920882817930374
1,F1,0.851063829787234,0.8551401869158878,0.8484848484848485,0.8591885441527447,0.8509615384615384
2,Accuracy,80.67484662576688,80.98159509202453,80.06134969325154,81.90184049079755,80.98159509202453
