,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7110243002567181,0.769800358919501,0.7018494087712781,0.7359800721939873,0.801040989379861,0.7398300378117159,0.6231031822720662,0.7050950935222078,0.7177405625652734,0.7050950935222078,0.6915640748081247,0.8176051986561517,0.7198027104901631,0.8176051986561517,0.8722783759886469,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7911820221972071,0.777593185920953,0.767559305084438,0.8253493505101926,0.777593185920953,0.7858252779857413,0.7257474779214887,0.820412654142367,0.8059606997693185,0.7489308618940976,0.8159417072102746,0.7536144787679544,0.6796738348201513,0.6863049560899463,0.7128479318291128,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.609225644135158,0.7141948131827158,0.6389612461011137,0.5942460045232401,0.6861761813527043,0.717618175223167,0.8105583451657717,0.7783296868610855,0.7961258852221632,0.7421082385212816,0.6624402600075479,0.7389222332113676,0.6516681557645837,0.7306658597364658,0.6878991625494235,0.7200822998230956,0.8277591347639633,0.8633483482177808,0.806225774829855,0.48876260995383936,0.7113032974423645,0.7264831572567788,0.7559289460184544,0.7113032974423645,0.7346308866924529,0.7708455737375188,0.8003622368308787,0.717618175223167,0.7349126603600512,0.8206277790148352,0.7529013647990546,0.8141195843820602,0.7624928516630234,0.7529013647990546,0.7470873676376284,0.7150969419341943,0.7462025072446365,0.5640760748177662,0.848349556313298,0.7462025072446365,0.6382847385042254,0.7734003802353269,0.527923956364649,0.806225774829855,0.7302967433402214,0.8452401400246814,0.7178049194865025,0.7407971974871922,0.6896446592974972,0.7995171306960364,0.6265476705495555,0.7713892158398701,0.7301081092822278,0.78400855957547,0.7496555682941201,0.6839612783652524,0.6208193510729725,0.648424664440323,0.7723929758166558,0.6657190234489458,0.699157448799183,0.7860573635949152,0.8189821166039423,0.6343808196897538,0.730435887238472,0.48088460154178364,0.5051814855409226,0.6422616289332564,0.672371425131477,0.6831300510639733,0.7924058156930615,0.7548294124240689,0.7431861014546416,0.7573925077875494,0.6529598679454096,0.6841674549282352,0.7226643160784095,0.7904164854700978,0.8344608748432131,0.5965730631944481,0.7281084012505495,0.7567661696065654,0.8208281581721152,0.7561802104249342,0.738385242239745
1,F1,0.8297872340425533,0.8602150537634408,0.8172043010752689,0.8387096774193549,0.8148148148148148,0.7999999999999999,0.8282828282828283,0.7954545454545455,0.7906976744186046,0.7954545454545455,0.8627450980392156,0.8817204301075269,0.8712871287128713,0.8817204301075269,0.898876404494382,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8636363636363636,0.8666666666666666,0.853932584269663,0.8705882352941177,0.8666666666666666,0.8500000000000001,0.7733333333333334,0.8333333333333333,0.8421052631578947,0.8433734939759037,0.8333333333333333,0.7857142857142858,0.7640449438202247,0.8247422680412372,0.7674418604651162,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.7865168539325843,0.8409090909090909,0.7954545454545454,0.8043478260869564,0.8314606741573034,0.8541666666666666,0.8791208791208792,0.8048780487804879,0.8817204301075269,0.8351648351648352,0.7469879518072289,0.8275862068965518,0.7865168539325844,0.7951807228915662,0.8089887640449438,0.8421052631578948,0.8604651162790697,0.8641975308641976,0.8666666666666667,0.8113207547169811,0.8,0.7466666666666666,0.8372093023255814,0.8,0.7901234567901233,0.8723404255319148,0.8666666666666667,0.8541666666666666,0.8775510204081634,0.891304347826087,0.8571428571428572,0.8571428571428572,0.8695652173913043,0.8571428571428572,0.8275862068965518,0.8089887640449439,0.875,0.823529411764706,0.8988764044943819,0.875,0.8163265306122449,0.8095238095238095,0.8190476190476191,0.8666666666666667,0.8089887640449439,0.8915662650602411,0.8571428571428571,0.8372093023255814,0.8478260869565216,0.8705882352941177,0.8085106382978724,0.8372093023255814,0.88659793814433,0.8333333333333334,0.8095238095238095,0.8172043010752688,0.7872340425531915,0.7956989247311828,0.8235294117647058,0.7912087912087913,0.8314606741573034,0.8205128205128206,0.8461538461538461,0.7674418604651163,0.8235294117647058,0.7789473684210527,0.7608695652173914,0.776470588235294,0.7654320987654322,0.7804878048780488,0.8470588235294119,0.8842105263157894,0.8444444444444444,0.8409090909090908,0.8333333333333334,0.8627450980392157,0.8823529411764706,0.8444444444444444,0.8791208791208791,0.8598130841121495,0.7027027027027027,0.8260869565217391,0.8695652173913044,0.8686868686868686,0.8453608247422681
2,Accuracy,76.81159420289855,81.15942028985508,75.36231884057972,78.26086956521739,78.26086956521739,75.0,75.0,73.52941176470588,73.52941176470588,73.52941176470588,80.0,84.28571428571429,81.42857142857143,84.28571428571429,87.14285714285714,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,82.08955223880598,82.08955223880598,80.59701492537313,83.5820895522388,82.08955223880598,80.95238095238095,73.01587301587301,80.95238095238095,80.95238095238095,79.36507936507937,80.0,74.28571428571429,70.0,75.71428571428571,71.42857142857143,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,70.3125,78.125,71.875,71.875,76.5625,79.41176470588235,83.82352941176471,76.47058823529412,83.82352941176471,77.94117647058823,68.18181818181817,77.27272727272727,71.21212121212122,74.24242424242425,74.24242424242425,78.26086956521739,82.6086956521739,84.05797101449275,82.6086956521739,71.01449275362319,74.24242424242425,71.21212121212122,78.78787878787878,74.24242424242425,74.24242424242425,82.35294117647058,82.35294117647058,79.41176470588235,82.35294117647058,85.29411764705883,80.59701492537313,82.08955223880598,82.08955223880598,80.59701492537313,77.61194029850746,75.0,82.35294117647058,73.52941176470588,86.76470588235294,82.35294117647058,73.91304347826086,76.81159420289855,72.46376811594203,82.6086956521739,75.36231884057972,86.15384615384616,80.0,78.46153846153847,78.46153846153847,83.07692307692308,72.72727272727273,78.78787878787878,83.33333333333334,78.78787878787878,75.75757575757575,75.0,70.58823529411765,72.05882352941177,77.94117647058823,72.05882352941177,76.92307692307693,78.46153846153847,81.53846153846153,69.23076923076923,76.92307692307693,67.1875,65.625,70.3125,70.3125,71.875,80.59701492537313,83.5820895522388,79.1044776119403,79.1044776119403,76.11940298507463,79.71014492753623,82.6086956521739,79.71014492753623,84.05797101449275,78.26086956521739,69.01408450704226,77.46478873239437,83.09859154929578,81.69014084507043,78.87323943661971
