,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.74734865854189,0.6949046295448309,0.6719882384524349,0.7373195424741165,0.7367285046697349,0.6721355493774245,0.710988406722572,0.7090642126484732,0.7028375877811571,0.7691789817949821,0.7477194854730765,0.7387950683495274,0.7313064501491696,0.6878018899988205,0.6962141064736528,0.7524972943773973,0.7540744177248897,0.7854812748890521,0.7504156934481246,0.7827034831880116,0.6934784805442645,0.7181651118172331,0.7475076068954384,0.7378027666936393,0.7063783537056288
1,F1,0.815165876777251,0.814317673378076,0.8044444444444444,0.8186046511627906,0.8221709006928405,0.8105726872246696,0.8258928571428572,0.8232662192393735,0.8307692307692308,0.8137254901960783,0.832183908045977,0.8248847926267282,0.8333333333333334,0.8098434004474273,0.8108108108108107,0.8341013824884792,0.8199052132701422,0.8636363636363636,0.8314087759815241,0.8272506082725062,0.8177777777777778,0.8110599078341014,0.8038740920096852,0.8149882903981265,0.8144796380090498
2,Accuracy,76.50602409638554,75.0,73.49397590361446,76.50602409638554,76.80722891566265,74.09638554216868,76.50602409638554,76.20481927710844,76.80722891566265,77.10843373493977,78.01204819277109,77.10843373493977,77.71084337349397,74.3975903614458,74.69879518072288,78.3132530120482,77.10843373493977,81.92771084337349,78.01204819277109,78.6144578313253,75.30120481927712,75.30120481927712,75.6024096385542,76.20481927710844,75.30120481927712
