,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7336502782120421,0.7435634750189231,0.699918723834929,0.728462350229333,0.7173134313438906
1,F1,0.784431137724551,0.7828746177370031,0.7515151515151515,0.7976878612716762,0.7787610619469025
2,Accuracy,74.37722419928826,74.73309608540926,70.8185053380783,75.08896797153025,73.30960854092527
