,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7899417298180521,0.7346308866924529,0.82915619758885,0.8122328620674136,0.751981509397798,0.8212668060177927,0.7597742720337696,0.6846531968814576,0.6884463184107628,0.7186745129441808,0.770551750371122,0.8333333333333334,0.6614378277661477,0.7811805524688614,0.768295371441074,0.6138498140448513,0.717618175223167,0.6355035281566239,0.5897678246195885,0.6810052246069989,0.7183787670373176,0.811658900112803,0.7814000328526708,0.7969696860792765,0.7435926685429161
1,F1,0.8604651162790699,0.7901234567901233,0.8461538461538461,0.8536585365853658,0.853932584269663,0.840909090909091,0.7954545454545454,0.7741935483870969,0.8316831683168316,0.7777777777777777,0.8089887640449439,0.8695652173913043,0.823529411764706,0.8222222222222222,0.8421052631578947,0.8041237113402062,0.8541666666666666,0.8,0.808080808080808,0.8333333333333334,0.8571428571428572,0.8817204301075269,0.8095238095238095,0.8842105263157894,0.8387096774193549
2,Accuracy,81.81818181818183,74.24242424242425,81.81818181818183,81.81818181818183,80.3030303030303,80.55555555555556,75.0,70.83333333333334,76.38888888888889,72.22222222222221,76.38888888888889,83.33333333333334,75.0,77.77777777777779,79.16666666666666,72.05882352941177,79.41176470588235,72.05882352941177,72.05882352941177,76.47058823529412,79.71014492753623,84.05797101449275,76.81159420289855,84.05797101449275,78.26086956521739
