,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7407971974871922,0.7510155725708373,0.8226963402694113,0.771046169254443,0.7756455480824747,0.8842595171198449,0.8310251722297181,0.8410985724102962,0.7561802104249342,0.8310251722297181,0.8020156897883399,0.81967981553775,0.8421409554753223,0.722889648870728,0.7872684844871327,0.580261786741708,0.6359630007488933,0.6327751962097768,0.6415035422678224,0.6790226724392582,0.7057079533454471,0.8879963679019833,0.7890054779713349,0.7776522892681231,0.8197174872437947
1,F1,0.8372093023255814,0.8505747126436782,0.8809523809523809,0.8764044943820225,0.8604651162790697,0.9130434782608695,0.8817204301075269,0.8636363636363636,0.8686868686868686,0.8817204301075269,0.8478260869565218,0.8865979381443299,0.8958333333333334,0.8514851485148515,0.8659793814432989,0.7872340425531916,0.8333333333333334,0.7912087912087912,0.8043478260869564,0.826086956521739,0.8089887640449439,0.9047619047619048,0.8333333333333334,0.8192771084337349,0.8395061728395061
2,Accuracy,78.46153846153847,80.0,84.61538461538461,83.07692307692308,81.53846153846153,88.73239436619718,84.50704225352112,83.09859154929578,81.69014084507043,84.50704225352112,80.55555555555556,84.72222222222221,86.11111111111111,79.16666666666666,81.94444444444444,69.6969696969697,75.75757575757575,71.21212121212122,72.72727272727273,75.75757575757575,74.6268656716418,88.05970149253731,79.1044776119403,77.61194029850746,80.59701492537313
