,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7453443861188066,0.7523795256985236,0.7812821155030895,0.739962767811548,0.7719587256181032
1,F1,0.8057971014492753,0.7964071856287426,0.84,0.7988338192419825,0.7987616099071208
2,Accuracy,76.32508833922262,75.97173144876325,80.21201413427562,75.61837455830388,77.03180212014135
