,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.834796796048273,0.8034372307431671,0.8317885095217248,0.8425330732225712,0.7224961645556119
1,F1,0.8553846153846153,0.8495575221238938,0.851851851851852,0.8708708708708709,0.8287292817679558
2,Accuracy,82.65682656826569,81.18081180811808,82.28782287822878,84.13284132841329,77.12177121771218
