,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7662383520297141,0.7402565757761278,0.848349556313298,0.6963106238227914,0.8660254037844386,0.7216878364870322,0.7288689868556626,0.7586308940013802,0.7864410870073697,0.7071067811865476,0.8143105085150718,0.8175874252096608,0.8010688047518291,0.8126670951174478,0.7909920664569657,0.721568539381252,0.7551476239016433,0.7450479304935907,0.6953208427626525,0.7651140104819756,0.7071067811865476,0.6324555320336759,0.7302967433402214,0.642416074439621,0.6725927091345493
1,F1,0.8493150684931509,0.8378378378378378,0.8823529411764706,0.8311688311688312,0.8709677419354839,0.7692307692307692,0.7619047619047619,0.8,0.8064516129032259,0.75,0.8732394366197184,0.819672131147541,0.8767123287671232,0.8253968253968255,0.8125,0.7941176470588236,0.7666666666666667,0.8493150684931509,0.7826086956521738,0.7936507936507938,0.7368421052631577,0.7,0.75,0.689655172413793,0.6909090909090909
2,Accuracy,80.7017543859649,78.94736842105263,85.96491228070175,77.19298245614034,85.96491228070175,73.21428571428571,73.21428571428571,76.78571428571429,78.57142857142857,71.42857142857143,83.92857142857143,80.35714285714286,83.92857142857143,80.35714285714286,78.57142857142857,74.54545454545455,74.54545454545455,80.0,72.72727272727273,76.36363636363637,70.58823529411765,64.70588235294117,72.54901960784314,64.70588235294117,66.66666666666666
