,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7707125424207313,0.7734817291851822,0.7421386051277491,0.7449096420018455,0.7658550620407826
1,F1,0.8545861297539148,0.8539325842696629,0.8306997742663658,0.8299319727891157,0.8401826484018265
2,Accuracy,80.65476190476191,80.65476190476191,77.67857142857143,77.67857142857143,79.16666666666666
