,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.7940598047070053,0.7692727983237255,0.7774648516827227,0.7819360423051445,0.7016816944468497
1,F1,0.7883817427385893,0.7729083665338646,0.7698744769874477,0.7804878048780488,0.7418181818181819
2,Accuracy,79.18367346938776,76.73469387755102,77.55102040816327,77.9591836734694,71.0204081632653
