,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.713888778598331,0.7315376902732008,0.6796670353280087,0.7356911693085892,0.7531114597111768,0.7237468644557459,0.7552724726458049,0.719376698585046,0.7227180837445737,0.7022800573215536,0.7133922984085064,0.7591094555680885,0.7428800362772712,0.7288689868556626,0.6903735555903799,0.687442019818577,0.7022800573215536,0.6366543789105208,0.7563506637338347,0.7377111135633174,0.6725927091345493,0.7077078070334214,0.7506610843064022,0.7190318509781666,0.6574619653087656
1,F1,0.8051948051948052,0.8231511254019293,0.7884615384615384,0.7889273356401383,0.8027681660899654,0.7777777777777778,0.8013937282229965,0.7676056338028168,0.7905405405405405,0.778523489932886,0.7781569965870307,0.7838827838827839,0.802721088435374,0.7986577181208053,0.7788778877887788,0.7748344370860927,0.7894736842105262,0.7926829268292683,0.806896551724138,0.8053691275167787,0.7542087542087542,0.8025889967637541,0.7915194346289752,0.7808219178082192,0.7770700636942675
2,Accuracy,75.20661157024794,77.27272727272727,72.72727272727273,74.79338842975206,76.44628099173553,73.55371900826447,76.44628099173553,72.72727272727273,74.3801652892562,72.72727272727273,73.14049586776859,75.6198347107438,76.03305785123968,75.20661157024794,72.31404958677686,71.900826446281,73.55371900826447,71.900826446281,76.85950413223141,76.03305785123968,69.83471074380165,74.79338842975206,75.6198347107438,73.55371900826447,71.07438016528926
