,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.712957849669719,0.771209992692891,0.7449916043126671,0.7968385452585308,0.7810061936289645,0.7163773313962527,0.7605026548551342,0.7502941025761799,0.6869669107312706,0.7446999653880791,0.7903375425000663,0.7555593889462487,0.7886867050996311,0.7971111084767838,0.6887827202477994,0.7972473551419061,0.7153911599848797,0.7398713264261861,0.7859966993182596,0.7782198622582508,0.7502941025761799,0.7220404814318431,0.7868253729267152,0.705915362006309,0.7143276066475159
1,F1,0.7428571428571429,0.7708333333333333,0.7407407407407408,0.7914438502673797,0.7741935483870968,0.7352941176470589,0.7653061224489796,0.7473684210526317,0.7314814814814815,0.7379679144385027,0.7802197802197802,0.7564766839378237,0.7752808988764046,0.7936507936507938,0.7289719626168224,0.7958115183246074,0.7378640776699028,0.7777777777777778,0.7783783783783784,0.796116504854369,0.7473684210526317,0.7547169811320754,0.7853403141361256,0.7254901960784313,0.7534883720930233
2,Accuracy,71.875,77.08333333333334,74.47916666666666,79.6875,78.125,71.875,76.04166666666666,75.0,69.79166666666666,74.47916666666666,79.16666666666666,75.52083333333334,79.16666666666666,79.6875,69.79166666666666,79.6875,71.875,75.0,78.64583333333334,78.125,75.0,72.91666666666666,78.64583333333334,70.83333333333334,72.39583333333334
