,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7377111135633174,0.7349737716057285,0.7281718999993076,0.6812002360927434,0.6889236330935525
1,F1,0.8157099697885196,0.8121212121212122,0.8189910979228487,0.8034682080924856,0.8011695906432749
2,Accuracy,76.53846153846153,76.15384615384615,76.53846153846153,73.84615384615385,73.84615384615385
