,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176629354822471,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1,F1,0.9473684210526315,0.9473684210526315,0.8888888888888888,0.9473684210526315,0.918918918918919,0.918918918918919,0.8888888888888888,0.9473684210526315,0.918918918918919,0.918918918918919,0.9473684210526315,0.9473684210526315,0.918918918918919,0.9142857142857143,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,0.918918918918919,1.0,0.9743589743589743,0.9473684210526315,0.9743589743589743,1.0,0.9743589743589743
2,Accuracy,90.0,90.0,80.0,90.0,85.0,85.0,80.0,90.0,85.0,85.0,90.0,90.0,85.0,85.0,90.0,90.0,90.0,100.0,85.0,100.0,95.0,90.0,95.0,100.0,95.0
