,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.5573864114332941,0.5544757575366058,0.767461245766876,0.7841471363153638,0.6826561487862892
1,F1,0.9458128078817734,0.9405940594059405,0.9285714285714286,0.95,0.9504950495049505
2,Accuracy,89.90825688073394,88.9908256880734,87.1559633027523,90.82568807339449,90.82568807339449
