,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.21498485387337868,0.6684150742499707,0.8309489698388166,0.7938841860374447,0.7938841860374447,0.5521776720297582,0.6024752331287779,0.5165149163404459,0.6173534051580618,0.5778739430108346,0.7859052479933758,0.9001633838626512,0.8188945202491696,0.7998161553463028,0.8116794499134278,0.7840923153642578,0.7289096637531386,0.6475761258027333,0.7418117213828753,0.7507112377131719,0.7867957924694432,0.7921180343813394,0.7921180343813393,0.7938841860374447,0.7512827499071992
1,F1,0.7586206896551724,0.7945205479452054,0.8656716417910447,0.8571428571428571,0.8571428571428571,0.7384615384615385,0.7692307692307692,0.6774193548387097,0.711864406779661,0.7301587301587301,0.8358208955223881,0.90625,0.8135593220338982,0.8529411764705882,0.8484848484848485,0.8571428571428571,0.8484848484848486,0.6538461538461537,0.8656716417910448,0.84375,0.8125,0.8767123287671232,0.8358208955223881,0.8571428571428571,0.8493150684931507
2,Accuracy,61.81818181818181,72.72727272727273,83.63636363636363,81.81818181818183,81.81818181818183,64.58333333333334,68.75,58.333333333333336,64.58333333333334,64.58333333333334,79.62962962962963,88.88888888888889,79.62962962962963,81.48148148148148,81.48148148148148,81.25,79.16666666666666,62.5,81.25,79.16666666666666,78.18181818181819,83.63636363636363,80.0,81.81818181818183,80.0
