,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6734610071666871,0.7124010038441987,0.7104624941180562,0.7042744907794459,0.7704674445729592
1,F1,0.811529933481153,0.8269662921348314,0.8243243243243243,0.8318584070796461,0.8148148148148148
2,Accuracy,74.24242424242425,76.66666666666667,76.36363636363637,76.96969696969697,77.27272727272727
