,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7742965408693345,0.7668017874434913,0.7535362725175494,0.7927347555353235,0.7868260911367552,0.7450174203015886,0.7838208416129456,0.7848466512936423,0.731527991410484,0.7770165335221049,0.7665919060142297,0.7619598883448202,0.7311123713092911,0.7229476583030111,0.7592095035406264,0.7907701062805472,0.7837295935519132,0.7676640304527707,0.7591388498246351,0.7958186812978145,0.7250221178275694,0.7611146746755292,0.7430469163036456,0.7893443766613676,0.7696179690887934
1,F1,0.854122621564482,0.8529411764705883,0.8445378151260503,0.861407249466951,0.8540772532188842,0.8378947368421052,0.8661087866108788,0.8516129032258065,0.8436213991769547,0.8535031847133757,0.8443496801705757,0.8425531914893616,0.8381742738589211,0.8371134020618557,0.8432203389830508,0.858974358974359,0.8427947598253275,0.8583333333333334,0.8517745302713987,0.857758620689655,0.8252631578947368,0.8456659619450317,0.8265524625267665,0.8534482758620688,0.8523206751054851
2,Accuracy,80.50847457627118,80.22598870056498,79.09604519774011,81.63841807909604,80.7909604519774,78.24858757062147,81.92090395480226,80.50847457627118,78.53107344632768,80.50847457627118,79.37853107344633,79.09604519774011,77.96610169491525,77.68361581920904,79.09604519774011,81.35593220338984,79.66101694915254,80.7909604519774,79.94350282485875,81.35593220338984,76.55367231638418,79.37853107344633,77.11864406779661,80.7909604519774,80.22598870056498
