,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.8819171036881969,0.7200822998230956,0.5443310539518174,0.7200822998230956,0.8819171036881969,0.8451542547285166,0.7559289460184544,0.8451542547285166,0.6900655593423543,0.8451542547285166,0.8944271909999159,0.8944271909999159,1.0,0.8944271909999159,0.8485281374238571,0.0,0.0,0.0,0.5773502691896257,0.5270462766947299,0.7453559924999299,0.7453559924999299,0.6666666666666666,0.816496580927726,0.816496580927726
1,F1,0.8750000000000001,0.823529411764706,0.8421052631578948,0.823529411764706,0.8750000000000001,0.8571428571428571,0.8,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.9523809523809523,0.9523809523809523,1.0,0.9523809523809523,0.9,0.6250000000000001,0.7777777777777778,0.8421052631578948,0.75,0.6666666666666667,0.8333333333333334,0.8333333333333334,0.7272727272727272,0.8,0.8
2,Accuracy,83.33333333333334,75.0,75.0,75.0,83.33333333333334,84.61538461538461,76.92307692307693,84.61538461538461,69.23076923076923,84.61538461538461,93.33333333333333,93.33333333333333,100.0,93.33333333333333,86.66666666666667,45.45454545454545,63.63636363636363,72.72727272727273,63.63636363636363,54.54545454545454,77.77777777777779,77.77777777777779,66.66666666666666,77.77777777777779,77.77777777777779
