,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7535595093700925,0.7433292478573602,0.7363358132611537,0.6889240109025893,0.7008423096899907
1,F1,0.8466257668711656,0.8377823408624229,0.8473895582329317,0.819277108433735,0.8249496981891348
2,Accuracy,79.22437673130193,78.1163434903047,78.94736842105263,75.06925207756233,75.90027700831024
