,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7150969419341943,0.7462025072446365,0.5640760748177662,0.848349556313298,0.7462025072446365,0.6399800528806396,0.778705964227451,0.5284461364689274,0.8088605066072494,0.7341710238075195,0.8510527481548038,0.7121040644326925,0.738385242239745,0.6841674549282352,0.8050153075501552,0.6286946134619315,0.7751067757631797,0.730477130336511,0.7883790344601286,0.7544335361543179,0.6863049560899463,0.6233674329973768,0.6510860492118233,0.7766986993456455,0.6689273264831853
1,F1,0.8089887640449439,0.875,0.823529411764706,0.8988764044943819,0.875,0.8235294117647058,0.8181818181818182,0.8256880733944956,0.8723404255319149,0.8172043010752688,0.9052631578947369,0.8627450980392157,0.8453608247422681,0.854368932038835,0.8865979381443299,0.8163265306122449,0.8444444444444444,0.8910891089108911,0.8409090909090908,0.8181818181818182,0.8247422680412372,0.7959183673469389,0.8041237113402062,0.8314606741573034,0.8
2,Accuracy,75.0,82.35294117647058,73.52941176470588,86.76470588235294,82.35294117647058,74.64788732394366,77.46478873239437,73.23943661971832,83.09859154929578,76.05633802816901,87.32394366197182,80.28169014084507,78.87323943661971,78.87323943661971,84.50704225352112,73.52941176470588,79.41176470588235,83.82352941176471,79.41176470588235,76.47058823529412,75.71428571428571,71.42857142857143,72.85714285714285,78.57142857142857,72.85714285714285
