,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7281057485821502,0.7889684472185848,0.7574371035721901,0.7513402855184484,0.7112394842110635
1,F1,0.841683366733467,0.8474576271186441,0.8519269776876267,0.8531187122736419,0.8396039603960396
2,Accuracy,78.1767955801105,80.11049723756905,79.8342541436464,79.8342541436464,77.62430939226519
