,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5648601261453142,0.4961890651823368,0.4584467720279223,0.5519704242977321,0.5143876518387507
1,F1,0.4976760004534634,0.4896655017473789,0.5067680326348971,0.49239986685898146,0.4672413793103449
2,Accuracy,54.11143330571665,47.06917978458989,44.90472245236123,52.62013256006628,48.7986743993372
