,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7658903719862608,0.7667798662598022,0.7361344194959852,0.7408990933117375,0.7636259158941652,0.7403020754119553,0.7708774393696499,0.7742160320345968,0.7693703461600785,0.7581539072570735,0.7759274290113186,0.7532782688566118,0.7091880418499887,0.7370598245507881,0.7508285769420588,0.8006997676452443,0.7834884108295416,0.7410482726333564,0.7801186539383287,0.7434310706558525,0.6956544767832185,0.7551591164008231,0.7511229618100423,0.7686995785119318,0.7562561473163186,0.7761885601538975,0.7706623207832457,0.7591738130416865,0.7946718292091025,0.7885978153469192,0.7486170004828492,0.7879200345467099,0.786562720817862,0.7334516775503347,0.7808503952230353,0.7682680614839079,0.7636259158941652,0.7328988686429181,0.7247595083049331,0.7562074241807905,0.7946718292091025,0.7851795977589584,0.7697294455243968,0.7610885041356801,0.7931170375327721,0.7284107128151306,0.7628776533152494,0.746398871161418,0.7910702804754057,0.771498556128001,0.7215240154959236,0.7410482726333564,0.6935857296204181,0.7616450411803426,0.7642770315713225,0.7522993493152198,0.7779666636160336,0.7252169141619548,0.7427368775484691,0.7332507043509048,0.7279300054619806,0.7874756549558346,0.7572542807333742,0.7513927132864384,0.7112891137855482,0.7096554843099581,0.7316157505719059,0.649471186737609,0.7848040933865695,0.7427368775484691,0.7087202910844599,0.7184021818697757,0.7722384655046723,0.73595921196774,0.6898303274132072,0.7572542807333742,0.8025383458814722,0.7961773075670681,0.8364398006803134,0.8300722238644329,0.7522993493152198,0.8153375003634351,0.8047162015704713,0.7328988686429181,0.7897183811915147,0.8401757895857526,0.8176615288914079,0.8211464566787939,0.8278498042836446,0.7378342703238034,0.8304716277751005,0.7596590011867225,0.7859769488895356,0.8386614242497904,0.8118730220788015,0.7916755549023343,0.7589553771824556,0.8219313309204793,0.7582511002460323,0.7551591164008231,0.7456086127385,0.6956015088403403,0.6710675181038716,0.7370098323626783,0.734204837095911,0.6725483603270692,0.7094997043751848,0.7094997043751848,0.7008784886544253,0.7682920410104672,0.7486170004828492,0.7380589572102958,0.7316157505719059,0.6850869590705824,0.6971887966169737,0.7553298703015698,0.7602650509386204,0.7812277999793498,0.7495269940516389,0.7854611082303012,0.6939043998552977,0.7197600517227988,0.7508285769420588,0.739754385736183,0.7055418066796141
1,F1,0.8522483940042827,0.8491379310344829,0.8268398268398267,0.8286334056399132,0.8409586056644881,0.8463157894736842,0.8421052631578947,0.8503253796095445,0.8362831858407079,0.851063829787234,0.8407079646017699,0.8492569002123143,0.8245243128964059,0.8326180257510729,0.8126410835214446,0.8676789587852495,0.8540305010893245,0.8571428571428572,0.8577586206896551,0.8456659619450316,0.8274428274428274,0.8516949152542372,0.8054919908466819,0.8601694915254238,0.8486140724946695,0.8528138528138528,0.8540772532188841,0.84796573875803,0.8602620087336245,0.8527472527472527,0.8387096774193549,0.8675213675213674,0.8502202643171806,0.8421052631578948,0.8546637744034707,0.8427947598253276,0.8409586056644881,0.8365180467091295,0.8354430379746836,0.8398268398268398,0.8602620087336245,0.8411633109619688,0.8571428571428572,0.8504273504273504,0.8546255506607929,0.8258064516129031,0.8441558441558442,0.827133479212254,0.8520971302428256,0.8509719222462203,0.8361344537815126,0.8571428571428572,0.8360655737704918,0.8384279475982531,0.837719298245614,0.8347826086956521,0.8432671081677705,0.8079470198675496,0.840085287846482,0.8275862068965518,0.8347457627118644,0.8404494382022472,0.8454935622317598,0.8468085106382979,0.8326359832635983,0.8357588357588358,0.8396624472573839,0.8379446640316206,0.8596112311015119,0.840085287846482,0.8187633262260127,0.8423236514522823,0.8478260869565218,0.835820895522388,0.836734693877551,0.8454935622317598,0.852017937219731,0.8442437923250564,0.8643678160919541,0.8597701149425288,0.8347826086956521,0.8641425389755012,0.8447488584474886,0.8365180467091295,0.8329519450800915,0.8631090487238978,0.8603603603603603,0.8491879350348028,0.8571428571428571,0.8382978723404255,0.8662131519274376,0.8358862144420132,0.8650963597430408,0.8669724770642202,0.8739130434782608,0.8456375838926175,0.8391304347826087,0.8654708520179373,0.8300220750551878,0.8516949152542372,0.8177777777777778,0.8218029350104822,0.8100208768267224,0.823529411764706,0.824295010845987,0.8181818181818182,0.830188679245283,0.830188679245283,0.8347107438016529,0.8165137614678899,0.8387096774193549,0.8293736501079914,0.8396624472573839,0.8126315789473685,0.818565400843882,0.8430107526881722,0.8325991189427313,0.8632478632478634,0.8354978354978355,0.834467120181406,0.825,0.8189655172413793,0.8126410835214446,0.8227571115973743,0.8195329087048833
2,Accuracy,80.17241379310344,79.88505747126436,77.01149425287356,77.29885057471265,79.02298850574712,79.02298850574712,79.3103448275862,80.17241379310344,78.73563218390804,79.88505747126436,79.3103448275862,79.59770114942529,76.14942528735632,77.58620689655173,76.14942528735632,82.47126436781609,80.74712643678161,80.17241379310344,81.03448275862068,79.02298850574712,76.14942528735632,79.88505747126436,75.57471264367817,81.03448275862068,79.59770114942529,80.45977011494253,80.45977011494253,79.59770114942529,81.60919540229885,80.74712643678161,78.44827586206897,82.18390804597702,80.45977011494253,78.44827586206897,80.74712643678161,79.3103448275862,79.02298850574712,77.87356321839081,77.58620689655173,78.73563218390804,81.60919540229885,79.59770114942529,80.74712643678161,79.88505747126436,81.03448275862068,76.72413793103449,79.3103448275862,77.29885057471265,80.74712643678161,80.17241379310344,77.58620689655173,80.17241379310344,77.01149425287356,78.73563218390804,78.73563218390804,78.16091954022988,79.59770114942529,75.0,78.44827586206897,77.01149425287356,77.58620689655173,79.59770114942529,79.3103448275862,79.3103448275862,77.01149425287356,77.29885057471265,78.16091954022988,76.4367816091954,81.32183908045977,78.44827586206897,75.57471264367817,78.16091954022988,79.88505747126436,77.87356321839081,77.01149425287356,79.3103448275862,81.03448275862068,80.17241379310344,83.04597701149426,82.47126436781609,78.16091954022988,82.47126436781609,80.45977011494253,77.87356321839081,79.02298850574712,83.04597701149426,82.18390804597702,81.32183908045977,82.18390804597702,78.16091954022988,83.04597701149426,78.44827586206897,81.89655172413794,83.33333333333334,83.33333333333334,80.17241379310344,78.73563218390804,82.75862068965517,77.87356321839081,79.88505747126436,76.4367816091954,75.57471264367817,73.85057471264368,76.72413793103449,76.72413793103449,74.71264367816092,76.72413793103449,76.72413793103449,77.01149425287356,77.01149425287356,78.44827586206897,77.29885057471265,78.16091954022988,74.42528735632183,75.28735632183908,79.02298850574712,78.16091954022988,81.60919540229885,78.16091954022988,79.02298850574712,75.86206896551724,75.86206896551724,76.14942528735632,76.72413793103449,75.57471264367817
