,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7905694150420949,0.7037315505489968,0.6636838030841121,0.725389878748302,0.725389878748302,0.6708203932499369,0.6806139097297726,0.7316379689758171,0.7081458806173302,0.7194769341845014,0.7877173445839877,0.7894736842105263,0.7349600023036286,0.7177990366834661,0.7753115717187492,0.8263938705413374,0.8263938705413374,0.7554678731204082,0.8263938705413374,0.7658886119101515,0.7663560447348133,0.7932538689979849,0.7237468644557459,0.6884205854667125,0.7932538689979849,0.6643397253029231,0.7543909404658241,0.7650920556760059,0.7673657369312419,0.6643397253029231,0.6985973643751898,0.793966482365356,0.8066707527543578,0.8257228238447705,0.7810555978225571,0.7631424268354916,0.8594395636904107,0.753778361444409,0.7977240352174656,0.8257228238447705,0.67700320038633,0.5749396103553447,0.6224949798994366,0.6324555320336759,0.5163977794943222,0.7755667343294813,0.7755667343294813,0.8010018789148142,0.8134212533111892,0.8226127456606226,0.6488856845230502,0.6774079855946256,0.7367246146931272,0.6786208925382962,0.6539354547257462,0.7586537784494027,0.7505553499465135,0.5783117190965824,0.7888106377466154,0.7788880963698616,0.7844645405527362,0.7302967433402214,0.7187952884282608,0.75955452531275,0.7214657445179365,0.7875917418813502,0.7332080093414188,0.7254762501100116,0.7044434693456668,0.7883868877091877,0.8064778385455118,0.7466533929465574,0.7696327012111162,0.6984302957695782,0.7808688094430303,0.8215838362577492,0.7937253933193772,0.653834841531101,0.8746427842267951,0.7348469228349535,0.7791937224739796,0.6573757351339166,0.6172133998483676,0.7037315505489968,0.7146427679017578,0.7405919620773836,0.7824246709115004,0.7158668688808129,0.7292845505553167,0.7708325534672005,0.8302975005345611,0.8302975005345611,0.8408749651825217,0.7897704563589181,0.8408749651825217,0.7416198487095663,0.8101914936669333,0.7637626158259734,0.7442084075352507,0.6354889093022426,0.21064732225284605,0.6636838030841121,0.8250672280098942,0.8058229640253803,0.7956864226043342,0.5608081460149394,0.6080335103257679,0.5362351523718686,0.6508609879797229,0.5821477652101336,0.7886388397182801,0.9005418423127809,0.8337397382993761,0.8001524245036219,0.8145026913069972,0.7778444682625972,0.7333587976225691,0.6610406870351978,0.7447293795329253,0.7447293795329253,0.7920738301326161,0.7852812659593165,0.7928249671720918,0.7905694150420949,0.7464200272921789
1,F1,0.8641975308641976,0.8000000000000002,0.840909090909091,0.8292682926829269,0.8292682926829269,0.8292682926829269,0.8433734939759036,0.7777777777777777,0.8051948051948051,0.8205128205128205,0.8533333333333334,0.8333333333333333,0.8108108108108109,0.8157894736842104,0.8378378378378377,0.9195402298850575,0.9195402298850575,0.8863636363636364,0.875,0.8705882352941177,0.8604651162790699,0.8705882352941177,0.8048780487804876,0.8444444444444444,0.8705882352941177,0.8444444444444446,0.8433734939759037,0.8571428571428572,0.8863636363636364,0.8444444444444446,0.8292682926829269,0.8378378378378377,0.8533333333333334,0.8450704225352113,0.860759493670886,0.9010989010989012,0.9195402298850575,0.888888888888889,0.8205128205128205,0.9090909090909091,0.8148148148148149,0.7999999999999998,0.775,0.7901234567901235,0.761904761904762,0.8219178082191781,0.8219178082191781,0.8533333333333334,0.868421052631579,0.8450704225352113,0.8205128205128205,0.8157894736842104,0.8219178082191781,0.8641975308641974,0.742857142857143,0.8409090909090908,0.8571428571428571,0.8514851485148515,0.8791208791208792,0.8666666666666667,0.8219178082191781,0.8205128205128205,0.8051948051948051,0.8108108108108107,0.7837837837837838,0.8571428571428572,0.8354430379746836,0.8536585365853658,0.825,0.8378378378378377,0.8641975308641976,0.888888888888889,0.8395061728395061,0.8235294117647058,0.8536585365853658,0.888888888888889,0.8780487804878048,0.8539325842696629,0.9113924050632911,0.8571428571428572,0.85,0.7951807228915662,0.7710843373493975,0.8000000000000002,0.8148148148148149,0.8461538461538461,0.8717948717948718,0.8809523809523809,0.8311688311688312,0.8571428571428572,0.896551724137931,0.896551724137931,0.9090909090909091,0.8735632183908046,0.9090909090909091,0.8354430379746836,0.8533333333333333,0.8641975308641975,0.8674698795180724,0.8235294117647058,0.780952380952381,0.8131868131868133,0.8705882352941177,0.888888888888889,0.8764044943820225,0.7954545454545454,0.8181818181818182,0.7529411764705882,0.7951807228915663,0.7764705882352942,0.8500000000000001,0.9090909090909091,0.8333333333333334,0.8641975308641976,0.860759493670886,0.8571428571428571,0.8648648648648648,0.6779661016949152,0.88,0.8450704225352113,0.8266666666666667,0.8809523809523809,0.8461538461538461,0.8641975308641976,0.8571428571428572
2,Accuracy,81.9672131147541,73.77049180327869,77.04918032786885,77.04918032786885,77.04918032786885,75.43859649122807,77.19298245614034,71.9298245614035,73.68421052631578,75.43859649122807,80.7017543859649,78.94736842105263,75.43859649122807,75.43859649122807,78.94736842105263,88.52459016393442,88.52459016393442,83.60655737704919,83.60655737704919,81.9672131147541,80.95238095238095,82.53968253968253,74.60317460317461,77.77777777777779,82.53968253968253,77.41935483870968,79.03225806451613,80.64516129032258,83.87096774193549,77.41935483870968,76.66666666666667,80.0,81.66666666666667,81.66666666666667,81.66666666666667,85.0,88.33333333333333,83.33333333333334,76.66666666666667,86.66666666666667,74.13793103448276,70.6896551724138,68.96551724137932,70.6896551724138,65.51724137931035,77.96610169491525,77.96610169491525,81.35593220338984,83.05084745762711,81.35593220338984,74.07407407407408,74.07407407407408,75.92592592592592,79.62962962962963,66.66666666666666,78.46153846153847,80.0,76.92307692307693,83.07692307692308,81.53846153846153,77.96610169491525,76.27118644067797,74.57627118644068,76.27118644067797,72.88135593220339,81.35593220338984,77.96610169491525,79.66101694915254,76.27118644067797,79.66101694915254,82.25806451612904,83.87096774193549,79.03225806451613,75.80645161290323,80.64516129032258,85.0,83.33333333333334,78.33333333333333,88.33333333333333,80.0,80.32786885245902,72.1311475409836,68.85245901639344,73.77049180327869,75.40983606557377,78.94736842105263,82.45614035087719,82.45614035087719,77.19298245614034,80.7017543859649,85.48387096774194,85.48387096774194,87.09677419354838,82.25806451612904,87.09677419354838,77.96610169491525,81.35593220338984,81.35593220338984,81.35593220338984,74.57627118644068,64.61538461538461,73.84615384615385,83.07692307692308,84.61538461538461,83.07692307692308,70.0,73.33333333333333,65.0,71.66666666666667,68.33333333333333,80.32786885245902,88.52459016393442,80.32786885245902,81.9672131147541,81.9672131147541,80.76923076923077,80.76923076923077,63.46153846153846,82.6923076923077,78.84615384615384,78.68852459016394,83.60655737704919,80.32786885245902,81.9672131147541,80.32786885245902
