,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7394043669774061,0.7702079842374077,0.7734222325979937,0.7707955256946081,0.757262390247671
1,F1,0.846473029045643,0.8423326133909288,0.8504273504273504,0.8391304347826087,0.8511530398322851
2,Accuracy,78.97727272727273,79.26136363636364,80.11363636363636,78.97727272727273,79.82954545454545
